,Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,Int,1D,Y/A,Y/C,Y/G,Rate,QBR,Sk
0,1,Ben Roethlisberger,PIT,36,QB,16,16,452,675,67.0,5129,34,16,248,7.6,11.3,320.6,96.5,71.0,24
1,2,Andrew Luck *,IND,29,QB,16,16,430,639,67.3,4593,39,15,260,7.2,10.7,287.1,98.7,69.4,18
2,3,Matt Ryan,ATL,33,QB,16,16,422,608,69.4,4924,35,7,236,8.1,11.7,307.8,108.1,68.5,42
3,4,Kirk Cousins,MIN,30,QB,16,16,425,606,70.1,4298,30,10,218,7.1,10.1,268.6,99.7,58.2,40
4,5,Aaron Rodgers *,GNB,35,QB,16,16,372,597,62.3,4442,25,2,200,7.4,11.9,277.6,97.6,54.4,49
5,6,Case Keenum,DEN,30,QB,16,16,365,586,62.3,3890,18,15,179,6.6,10.7,243.1,81.2,45.5,34
6,7,Patrick Mahomes *+,KAN,23,QB,16,16,383,580,66.0,5097,50,12,262,8.8,13.3,318.6,113.8,80.4,26
7,8,Eli Manning,NYG,37,QB,16,16,380,576,66.0,4299,21,11,205,7.5,11.3,268.7,92.4,48.7,47
8,9,Tom Brady *,NWE,41,QB,16,16,375,570,65.8,4355,29,11,255,7.6,11.6,272.2,97.7,66.6,21
9,10,Jared Goff*,LAR,24,QB,16,16,364,561,64.9,4688,32,12,268,8.4,12.9,293.0,101.1,63.1,33
10,11,Matthew Stafford,DET,30,QB,16,16,367,555,66.1,3777,21,11,197,6.8,10.3,236.1,89.9,48.4,40
11,12,Derek Carr,OAK,27,QB,16,16,381,553,68.9,4049,19,10,197,7.3,10.6,253.1,93.9,46.9,51
12,13,Dak Prescott *,DAL,25,QB,16,16,356,526,67.7,3885,22,8,206,7.4,10.9,242.8,96.9,56.2,56
13,14,Philip Rivers*,LAC,37,QB,16,16,347,508,68.3,4308,32,12,235,8.5,12.4,269.3,105.5,69.1,32
14,15,Deshaun Watson *,HOU,23,QB,16,16,345,505,68.3,4165,26,9,215,8.2,12.1,260.3,103.1,60.7,62
15,16,Drew Brees*,NOR,39,QB,15,15,364,489,74.4,3992,32,5,223,8.2,11.0,266.1,115.7,80.4,17
16,17,Baker Mayfield,CLE,23,QB,14,13,310,486,63.8,3725,27,14,171,7.7,12.0,266.1,93.7,53.2,25
17,18,Cam Newton,CAR,29,QB,14,14,320,471,67.9,3395,24,13,180,7.2,10.6,242.5,94.2,55.0,29
18,19,Mitchell Trubisky *,CHI,24,QB,14,14,289,434,66.6,3223,24,12,163,7.4,11.2,230.2,95.4,70.8,24
19,20,Russell Wilson *,SEA,30,QB,16,16,280,427,65.6,3448,35,7,162,8.1,12.3,215.5,110.9,62.8,51
20,21,Sam Darnold,NYJ,21,QB,13,13,239,414,57.7,2865,17,15,130,6.9,12.0,220.4,77.6,45.5,30
